DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-1996-01-22-a,Cape Verde,1996,Cholera,12344,245
DON-1996-01-22-a,Cote d'Ivoire,1996,Cholera,2027,150
DON-1996-01-22-a,Iran,1996,Cholera,0,0
DON-1996-01-22-a,Iraq,1996,Cholera,519,3
DON-1996-01-22-a,Senegal,1996,Cholera,852,43
DON-1996-01-22-b,Americas,1996,Dengue fever,>200000,
DON-1996-01-22-b,Americas,1996,Dengue fever,>5500,
DON-1996-01-22-c,Liberia,1996,Ebola virus,,
DON-1996-01-22-d,Brazil,1996,Meningococcal disease,1106,
DON-1996-01-22-e,Algeria,1996,Typhoid,,
DON-1996-01-22-f,Burundi,1996,Cholera,>2300,
DON-1996-02-02,Liberia,1996,Yellow fever,,
DON-1996-02-05,Bosnia and Herzegovina,1996,Hantavirus,367,5
DON-1996-02-08,Iran,1996,Cholera,0,0
DON-1996-02-15,Africa,1996,Cholera,,
DON-1996-02-19-a,Burkina Faso,1996,Syndromic: neurological,1138,57
DON-1996-02-19-b,Gabon,1996,Ebola virus,20,13
DON-1996-02-19-b,Gabon,1996,Ebola virus,19,10
DON-1996-02-19-c,Nigeria,1996,Syndromic: neurological,>3000,>400
DON-1996-02-29-a,Ecuador,1996,Cholera,416,4
DON-1996-02-29-b,Gabon,1996,Ebola virus,24,17
DON-1996-03-01-a,Nigeria,1996,Cholera,1487,99
DON-1996-03-01-b,Nigeria,1996,Meningococcal disease,8423,1181
DON-1996-03-01-c,Gabon,1996,Ebola virus,27,18
DON-1996-03-06-a,Global,1996,Cholera,,
DON-1996-03-06-b,Nigeria,1996,Meningococcal disease,15733,2411
DON-1996-03-06-c,Nigeria,1996,Cholera,2662,288
DON-1996-03-07-a,Nigeria,1996,Cholera,2836,299
DON-1996-03-07-b,Nigeria,1996,Syndromic: neurological,17668,2550
DON-1996-03-12-a,Chad,1996,Syndromic: neurological,244,19
DON-1996-03-12-b,Nigeria,1996,Syndromic: neurological,,
DON-1996-03-15-a,Nigeria,1996,Cholera,6117,487
DON-1996-03-15-b,Benin,1996,Syndromic: neurological,251,34
DON-1996-03-15-b,Burkina Faso,1996,Syndromic: neurological,8252,722
DON-1996-03-15-b,Mali,1996,Syndromic: neurological,787,158
DON-1996-03-15-b,Nigeria,1996,Syndromic: neurological,22545,3889
DON-1996-03-15-b,Chad,1996,Syndromic: neurological,244,19
DON-1996-03-15-b,Central African Republic,1996,Syndromic: neurological,152,22
DON-1996-03-15-b,Cameroon,1996,Syndromic: neurological,5,1
DON-1996-03-15-b,Niger,1996,Syndromic: neurological,4808,503
DON-1996-03-15-c,Senegal,1996,Cholera,3031,188
DON-1996-03-19,Benin,1996,Syndromic: neurological,362,46
DON-1996-03-19,Burkina Faso,1996,Syndromic: neurological,9532,859
DON-1996-03-19,Mali,1996,Syndromic: neurological,787,158
DON-1996-03-19,Nigeria,1996,Syndromic: neurological,20982,3634
DON-1996-03-19,Chad,1996,Syndromic: neurological,244,19
DON-1996-03-19,Central African Republic,1996,Syndromic: neurological,155,22
DON-1996-03-19,Cameroon,1996,Syndromic: neurological,5,1
DON-1996-03-19,Niger,1996,Syndromic: neurological,5529,584
DON-1996-03-19,Ghana,1996,Syndromic: neurological,18,0
DON-1996-03-19,Tanzania,1996,Syndromic: neurological,99,8
DON-1996-03-19,Togo,1996,Syndromic: neurological,183,33
DON-1996-03-21,United Kingdom,1996,Transmissible spongiform encephalopathy,10,
DON-1996-03-27,Benin,1996,Syndromic: neurological,424,56
DON-1996-03-27,Burkina Faso,1996,Syndromic: neurological,11866,1064
DON-1996-03-27,Mali,1996,Syndromic: neurological,1404,227
DON-1996-03-27,Nigeria,1996,Syndromic: neurological,30212,4346
DON-1996-03-27,Chad,1996,Syndromic: neurological,505,53
DON-1996-03-27,Central African Republic,1996,Syndromic: neurological,155,122
DON-1996-03-27,Cameroon,1996,Syndromic: neurological,5,1
DON-1996-03-27,Niger,1996,Syndromic: neurological,6518,676
DON-1996-03-27,Ghana,1996,Syndromic: neurological,18,0
DON-1996-03-27,Tanzania,1996,Syndromic: neurological,99,8
DON-1996-03-27,Togo,1996,Syndromic: neurological,505,53
DON-1996-03-27,Zaire,1996,Syndromic: neurological,69,5
DON-1996-03-28,United Kingdom,1996,Transmissible spongiform encephalopathy,10,
DON-1996-04-02,Zaire,1996,Cholera,147,33
DON-1996-04-04,United Kingdom,1996,Transmissible spongiform encephalopathy,,
DON-1996-04-11,India,1996,Buffalopox,,
DON-1996-04-17,United States,1996,Ebola virus,0,0
DON-1996-04-26-a,Liberia,1996,Cholera,>47,
DON-1996-04-26-b,Gabon,1996,Ebola virus,37,
DON-1996-04-30,Philippines,1996,Ebola virus,0,0
DON-1996-05-03,Mali,1996,Meningococcal disease,2347,319
DON-1996-05-15,Sierra Leone,1996,Lassa fever,,46
DON-1996-05-20,Malaysia,1996,Cholera,,
DON-1996-05-28,Sierra Leone,1996,Lassa fever,87,47
DON-1996-05-31,Spain,1996,Meningococcal disease,,2
DON-1996-06-03,Spain,1996,Meningococcal disease,,
DON-1996-06-03,United Kingdom,1996,Meningococcal disease,,
DON-1996-06-14-a,Sierra Leone,1996,Lassa fever,167,60
DON-1996-06-14-b,Malaysia,1996,Dengue fever,2450,
DON-1996-06-14-b,Indonesia,1996,Dengue fever,5000,117
DON-1996-06-14-c,Philippines,1996,Cholera,214,4
DON-1996-06-14-d,Malaysia,1996,Cholera,,0
DON-1996-07-05-a,Chad,1996,Cholera,601,51
DON-1996-07-05-b,Zaire,1996,Cholera,821,179
DON-1996-07-11,Mozambique,1996,Syndromic: neurological,18,4
DON-1996-07-18,Philippines,1996,Dengue fever,1485,26
DON-1996-07-18,Malaysia,1996,Dengue fever,4813,13
DON-1996-07-19-a,Laos,1996,Diptheria,72,4
DON-1996-07-19-a,Thailand,1996,Diptheria,20,
DON-1996-07-19-b,Chad,1996,Cholera,1317,94
DON-1996-07-19-c,Nigeria,1996,Cholera,11139,1165
DON-1996-07-26,Japan,1996,E. coli,6352,
DON-1996-07-30,Sierra Leone,1996,Lassa fever,246,73
DON-1996-08-02,Tajikistan,1996,Typhoid,4000,
DON-1996-08-06-a,Tajikistan,1996,Typhoid,7516,
