Country,Year,DiseaseLevel1,CasesTotal,Deaths
Afghanistan,1998,Cholera,0.0,145.0
Afghanistan,1998,Crimean-Congo haemorrhagic fever,19.0,12.0
Afghanistan,1999,Cholera,14402.0,0.0
Afghanistan,1999,Polio,26.0,0.0
Afghanistan,1999,Syndromic: respiratory,0.0,0.0
Afghanistan,1999,Unspecified,6300.0,135.0
Afghanistan,2000,Cholera,1604.0,19.0
Afghanistan,2000,Syndromic: haemorrhagic,0.0,31.0
Afghanistan,2001,Cholera,4499.0,114.0
Afghanistan,2002,Cholera,6691.0,3.0
Afghanistan,2002,Leishmaniasis,400000.0,0.0
Afghanistan,2003,Diptheria,50.0,3.0
Afghanistan,2003,Pertussis,115.0,17.0
Afghanistan,2005,Cholera,3245.0,0.0
Afghanistan,2019,Dengue fever,0.0,1.0
Africa,1996,Cholera,0.0,0.0
Africa,1998,Cholera,0.0,0.0
Africa,1999,Cholera,0.0,0.0
African Meningitis Belt,2006,Meningococcal disease,580.0,0.0
African Meningitis Belt,2008,Meningococcal disease,0.0,0.0
African Meningitis Belt,2012,Meningococcal disease,11647.0,960.0
African Meningitis Belt,2013,Meningococcal disease,0.0,857.0
Albania,1996,Polio,66.0,7.0
Algeria,1996,Typhoid,0.0,0.0
Algeria,2003,Plague,20.0,2.0
Algeria,2014,MERS-CoV,0.0,1.0
Algeria,2018,Cholera,217.0,2.0
Americas,1996,Dengue fever,0.0,0.0
Americas,1997,Hantavirus,0.0,0.0
Angola,1998,Meningococcal disease,1687.0,184.0
Angola,1999,Meningococcal disease,253.0,147.0
Angola,1999,Polio,661.0,41.0
Angola,2001,Meningococcal disease,602.0,71.0
Angola,2005,Marburg fever,5900.0,5235.0
Angola,2005,Polio,8.0,0.0
Angola,2006,Cholera,236593.0,9002.0
Angola,2007,Polio,18.0,0.0
Angola,2007,Toxicity: bromide poisoning,0.0,0.0
Angola,2007,Unspecified,760.0,0.0
Angola,2010,Polio,15.0,0.0
Angola,2011,Unspecified,0.0,0.0
Angola,2016,Yellow fever,1132.0,788.0
Angola,2019,Polio,0.0,0.0
Argentina,2016,Chikungunya,0.0,0.0
Argentina,2016,Zika virus disease,0.0,0.0
Argentine Republic,2019,Hantavirus,29.0,11.0
Armenia,1998,Cholera,25.0,0.0
Aruba,2016,Zika virus disease,11.0,0.0
Asia,1998,Cholera,0.0,0.0
Asia,1998,Dengue fever,0.0,0.0
Asia,2004,Influenza A,0.0,0.0
Australia,2000,Legionellosis,0.0,2.0
Australia,2018,Listeriosis,20.0,9.0
Australia,2019,Measles,0.0,0.0
Austria,2011,E. coli,2.0,0.0
Austria,2011,Hemolytic uremic syndrome,0.0,0.0
Austria,2014,MERS-CoV,0.0,301.0
Austria,2016,MERS-CoV,0.0,0.0
Azerbaijan,2006,Influenza A,10.0,15.0
Bahrain,2016,MERS-CoV,0.0,1.0
Bangladesh,1998,Syndromic: diarrhoeal,0.0,151.0
Bangladesh,2001,Syndromic: neurological,28.0,9.0
Bangladesh,2002,Syndromic: neurological,0.0,0.0
Bangladesh,2004,Nipah virus,94.0,49.0
Bangladesh,2006,Polio,0.0,0.0
Bangladesh,2008,Influenza A,0.0,0.0
Bangladesh,2011,Influenza A,0.0,0.0
Bangladesh,2012,Influenza A,0.0,0.0
Bangladesh,2017,Diptheria,0.0,0.0
Barbados,2016,Zika virus disease,0.0,0.0
Belgium,1999,Legionellosis,80.0,4.0
Belgium,2001,Yellow fever,2.0,1.0
Belgium,2011,Measles,100.0,0.0
Belize,1998,Cholera,2.0,1.0
Benin,1996,Syndromic: neurological,1037.0,136.0
Benin,1996,Yellow fever,134.0,102.0
Benin,1997,Syndromic: neurological,273.0,47.0
Benin,2001,Meningococcal disease,20164.0,904.0
Benin,2003,Cholera,265.0,3.0
Benin,2005,Cholera,210.0,4.0
Benin,2008,Polio,0.0,0.0
Benin,2012,Meningococcal disease,0.0,38.0
Benin,2016,Lassa fever,125.0,30.0
Benin,2017,Lassa fever,0.0,0.0
Bhutan,1998,Cholera,13.0,0.0
Bolivarian Republic of Venezuela,2019,Yellow fever,0.0,0.0
Bolivia,1997,Cholera,723.0,6.0
Bolivia,1997,Yellow fever,47.0,33.0
Bolivia,1998,Cholera,165.0,5.0
Bolivia,1999,Yellow fever,0.0,34.0
Bolivia,2016,Zika virus disease,0.0,0.0
